TRAVEL_ID,SPEND_CATEGORY,PAYMENT_DT,PAYMENT_AMT_WON,PAYMENT_MTHD_SE,STORE_NM,SGG_CD,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ
e_e005263,활동 소비,2023-07-21 13:32:00,28000,1,여의도진진,,2307210002,1,0
e_e005263,활동 소비,2023-07-21 18:45:00,67000,1,소담,,2307210004,1,0
e_e005263,활동 소비,2023-07-22 00:00:00,35300,1,한화갤러리아(주)명품관,,2307220003,1,0
e_e005263,활동 소비,2023-07-23 17:49:00,44000,1,만족,,2307230005,1,0
e_e005264,활동 소비,2023-07-16 11:24:00,4000,1,8빙수,,2307160003,1,0
e_e005264,활동 소비,2023-07-16 13:19:00,11000,1,아오리의 행방불명 송도점,,2307160004,1,0
e_e005264,활동 소비,2023-07-16 13:53:00,8300,1,(주)데카트론 코리아,,2307160005,2,0
e_e005264,활동 소비,2023-07-16 14:16:00,13000,1,송해온,,2307160006,6,2
e_e005271,활동 소비,,38000,1,짜장마을,4165036000,2307300002,1,0
e_e005271,활동 소비,,7000,3,사부작 카페,4165036000,2307310002,1,0
e_e005278,활동 소비,2023-07-22 13:00:00,178800,1,산리오러버스클럽,,2307220002,2,0
e_e005278,활동 소비,2023-07-22 11:44:00,10000,1,(주)아성다이소,,2307220002,1,2
e_e005278,활동 소비,2023-07-22 15:11:00,27500,1,행궁81.2,,2307220004,1,0
e_e005278,활동 소비,2023-07-22 18:29:00,185000,1,원시다자(북문),,2307220005,1,0
e_e005278,활동 소비,2023-07-22 18:45:00,43000,1,2NE1,,2307220006,2,1
e_e005278,활동 소비,2023-07-22 22:55:00,137000,1,산적,,2307220007,1,0
e_e005278,활동 소비,2023-07-23 13:27:00,14000,1,아비꼬,,2307230001,1,0
e_e005278,활동 소비,2023-07-23 14:39:00,35800,1,신성통상(주)TOPTEN롯데몰 수원점,,2307230002,2,0
e_e005290,활동 소비,2023-06-07 20:23:00,130000,3,베리가든,,2307150002,3,5
e_e005290,활동 소비,2023-07-15 21:12:00,118000,1,우리소,,2307150003,1,0
e_e005294,활동 소비,2023-07-11 22:34:00,99600,1,하이텍벤처(주),,2307250002,3,0
e_e005294,활동 소비,2023-07-25 14:14:00,101000,1,초원닭갈비,,2307250003,1,0
e_e005294,활동 소비,2023-07-25 14:40:00,135450,1,가평군농협하나로마트,,2307250004,2,0
e_e005294,활동 소비,2023-07-26 11:52:00,49000,1,주)아유 ,,2307260001,1,0
e_e005311,활동 소비,2023-07-22 12:43:00,8000,1,한국정보통신(주),,2307220002,3,0
e_e005311,활동 소비,2023-07-22 15:20:00,27000,1,백운동,,2307220003,1,0
e_e005311,활동 소비,2023-07-22 15:42:00,13300,1,카페막시,,2307220004,1,0
e_e005314,활동 소비,2023-08-05 09:03:00,7100,1,코레일유통(주)크리스피크림도넛,,2308050003,1,2
e_e005314,활동 소비,2023-08-05 15:05:00,11500,1,온기정,,2308050004,1,1
e_e005314,활동 소비,2023-08-05 14:11:00,7000,1,도토리숲,,2308050004,2,2
e_e005314,활동 소비,2023-08-05 18:03:00,2000,1,(주)이엔에이파트너스,,2308050005,2,1
e_e005314,활동 소비,2023-08-05 20:19:00,40000,1,히츠지야,,2308050006,1,0
e_e005314,활동 소비,2023-08-05 20:31:00,19300,1,레이어드 연남,,2308050007,1,0
e_e005314,활동 소비,2023-08-06 12:47:00,27800,1,초이다이닝,,2308060002,1,0
e_e005314,활동 소비,2023-08-06 13:54:00,5000,1,띵굴스토어,,2308060003,2,0
e_e005314,활동 소비,,5000,1,더필름 성수점,1120011500,2308060003,2,3
e_e005314,활동 소비,,13000,1,센터커피 서울역점,1117010700,2308060004,1,0
e_e005314,활동 소비,,7000,1,달콤왕가탕후루 성수점,1120011400,2308060005,1,0
e_e005314,활동 소비,2023-08-06 17:11:00,1000,1,(주)새누,,2308060006,2,1
e_e005314,활동 소비,2023-08-06 18:30:00,24000,1,다복,,2308060007,1,0
e_e005314,활동 소비,2023-08-06 19:13:00,3000,1,스토리웨이,,2308060009,2,1
e_e005317,활동 소비,2023-08-04 19:22:00,8000,1,선셋카페,,2308040002,1,6
e_e005317,활동 소비,2023-08-04 18:38:00,13000,1,선셋카페,,2308040002,1,6
e_e005317,활동 소비,2023-08-04 17:18:00,7000,1,선셋카페,,2308040002,1,6
e_e005317,활동 소비,,5000,5,선셋,4182032500,2308040002,2,7
e_e005317,활동 소비,2023-08-05 13:48:00,51000,1,리버랜드,,2308050003,1,0
e_e005321,활동 소비,2023-07-30 17:17:00,14900,3,슈펜슈펜,,2307300004,2,0
e_e005321,활동 소비,,31400,1,꿍냐우 행궁점,4111513000,2307300006,1,0
e_e005321,활동 소비,2023-07-30 00:00:00,3000,1,수원문화재단,,2307300007,3,0
e_e005321,활동 소비,2023-07-30 16:10:00,28800,1,팥고당,,2307300008,1,0
e_e005321,활동 소비,2023-07-31 13:04:00,25000,1,백소정,,2307310001,1,0
e_e005321,활동 소비,2023-07-31 17:32:00,16800,1,955카페,,2307310005,1,1
e_e005327,활동 소비,2023-07-19 12:08:00,3900,1,메가커피,,2307190003,1,0
e_e005327,활동 소비,2023-07-19 14:24:00,10500,1,꼬마김밥 하우스,,2307190005,1,0
e_e005331,활동 소비,2023-07-20 16:34:00,1200,1,스토리웨이,,2307200006,2,0
e_e005331,활동 소비,2023-07-20 00:00:00,700,1,CU,,2307200006,2,4
e_e005331,활동 소비,2023-07-20 18:46:00,8930,1,홈플러스,,2307200007,2,2
e_e005331,활동 소비,2023-07-20 20:07:00,4300,1,한솥,,2307200011,2,0
e_e005331,활동 소비,2023-07-20 20:26:00,5000,1,(주)아성다이소,,2307200012,2,0
e_e005331,활동 소비,2023-07-20 20:30:00,600,1,별난아이스,,2307200013,2,0
e_e005331,활동 소비,2023-07-21 14:41:00,15000,1,미어캣 프랜쥬,,2307210001,3,0
e_e005331,활동 소비,2023-07-21 19:42:00,8000,1,돈돌이네밥집,,2307210004,1,0
e_e005331,활동 소비,2023-07-21 20:15:00,2300,1,논현 엠마트,,2307210005,2,0
e_e005331,활동 소비,2023-07-21 20:25:00,2500,1,(주)아성다이소,,2307210005,2,1
e_e005334,활동 소비,2023-08-04 13:14:00,180000,1,스시소라,,2308040002,1,0
e_e005334,활동 소비,2023-08-04 16:52:00,15000,1,(재)세미원,,2308040004,3,4
e_e005334,활동 소비,2023-08-04 20:40:00,48000,1,개군칼국수,,2308040006,1,0
e_e005334,활동 소비,2023-08-05 13:28:00,36000,1,용문산보리밥,,2308050002,1,0
e_e005334,활동 소비,2023-08-05 13:40:00,24000,1,젤코바,,2308050003,1,0
e_e005334,활동 소비,,61000,1,가든하다,4183032000,2308050005,1,0
e_e005334,활동 소비,2023-08-06 12:46:00,50000,1,초마하남점,,2308060001,1,0
e_e005335,활동 소비,2023-07-26 13:02:00,12900,1,맘스터치,,2307260003,1,0
e_e005335,활동 소비,2023-07-26 13:03:00,12700,1,맘스터치,,2307260003,1,0
e_e005340,활동 소비,2023-07-29 11:41:00,28000,1,알바니,,2307290003,1,0
e_e005340,활동 소비,2023-07-29 14:46:00,3000,1,잇츠콜라,,2307290004,2,0
e_e005340,활동 소비,2023-07-30 12:21:00,39000,1,바다상회 해물칼국수,,2307300001,1,0
e_e005340,활동 소비,2023-07-30 13:28:00,24000,1,퍼스트가든,,2307300003,3,0
e_e005340,활동 소비,2023-07-30 15:59:00,36500,1,주식회사엠제이브릿지,,2307300005,1,0
e_e005341,활동 소비,2023-07-20 13:30:00,27300,1,삼성물산(주) 에버랜드리조트,,2307200002,1,0
e_e005341,활동 소비,2023-07-20 18:53:00,25000,1,BHC치킨,,2307200003,1,0
e_e005341,활동 소비,2023-07-21 14:53:00,22000,1,안동국시,,2307210001,1,0
e_e005341,활동 소비,2023-07-21 12:10:00,20000,1,롯데시네마,,2307210001,3,1
e_e005344,활동 소비,2023-07-22 13:09:00,27000,1,난향,,2307220002,1,3
e_e005344,활동 소비,2023-07-22 13:20:00,12800,1,스타벅스,,2307220003,1,0
e_e005344,활동 소비,2023-07-22 14:26:00,10500,1,주식회사현대백화점신촌점,,2307220003,1,3
e_e005344,활동 소비,2023-07-22 20:33:00,30000,1,전국낙지자랑,,2307220006,1,0
e_e005345,활동 소비,2023-07-29 09:54:00,17600,1,소하염전,,2307290004,1,0
e_e005345,활동 소비,2023-07-29 10:34:00,6300,1,소하염전,,2307290004,1,0
e_e005345,활동 소비,2023-07-29 11:10:00,5000,1,하루필름,,2307290005,3,0
e_e005345,활동 소비,2023-07-29 11:33:00,8900,3,오아시스,,2307290006,2,0
e_e005345,활동 소비,2023-07-29 12:43:00,41000,1,청춘크로바,,2307290007,1,0
e_e005345,활동 소비,2023-07-29 13:48:00,22100,1,아베베베이커리,,2307290009,2,0
e_e005345,활동 소비,2023-07-29 13:52:00,7300,1,메가커피,,2307290010,1,0
e_e005345,활동 소비,2023-07-29 14:50:00,12700,3,스타벅스,,2307290013,1,0
e_e005345,활동 소비,2023-07-29 17:31:00,3000,3,모나미스토어,,2307290015,3,1
e_e005345,활동 소비,2023-07-29 18:18:00,11500,1,위스탠커피,,2307290016,1,0
e_e005345,활동 소비,2023-07-29 22:51:00,52300,3,무지개맥주,,2307290017,1,0
e_e005345,활동 소비,2023-07-30 21:36:00,47000,1,청담족발,,2307300001,1,0
e_e005345,활동 소비,2023-07-30 13:28:00,12000,1,고향집,,2307300002,1,0
e_e005345,활동 소비,2023-07-30 14:12:00,13000,1,도쿄빙수,,2307300003,1,0
e_e005345,활동 소비,2023-07-30 14:54:00,29200,1,어글리베이커리,,2307300004,2,1
e_e005345,활동 소비,2023-07-30 15:02:00,10800,1,어글리베이커리,,2307300004,2,1
e_e005345,활동 소비,2023-07-30 16:21:00,10200,1,차타임,,2307300005,2,0
e_e005345,활동 소비,2023-07-30 16:55:00,8000,1,주식회사 다온씨앤엘,,2307300006,1,0
e_e005345,활동 소비,2023-07-30 18:12:00,31000,1,파스타리코,,2307300009,1,0
e_e005345,활동 소비,2023-07-30 18:10:00,31300,1,파스타리코,,2307300009,1,0
e_e005345,활동 소비,2023-07-30 19:29:00,3000,1,홍짱,,2307300010,2,0
e_e005345,활동 소비,2023-07-31 10:27:00,15800,1,주식회사 아펜즈,,2307310002,1,0
e_e005345,활동 소비,2023-07-31 12:08:00,32000,1,솔솥,,2307310003,1,0
e_e005345,활동 소비,2023-07-31 12:49:00,11600,1,스타벅스,,2307310004,1,0
e_e005351,활동 소비,2023-07-22 13:14:00,173000,1,명월촌오리집,,2307220003,1,0
e_e005351,활동 소비,2023-07-22 14:10:00,121930,1,(주)동북엘앤알(가평플러스마트),,2307220004,2,0
e_e005351,활동 소비,2023-07-22 18:20:00,5300,1,세븐일레븐,,2307220007,2,2
e_e005351,활동 소비,2023-07-23 10:17:00,49100,1,마크빈제빵소,,2307230001,1,0
e_e005351,활동 소비,2023-07-23 12:44:00,21000,1,멜로우스팟,,2307230003,1,0
e_e005368,활동 소비,,20000,5,메종드파티오,4182025026,2307310002,1,0
e_e005368,활동 소비,,5000,5,메종드파티오,4182025026,2307310002,6,2
e_e005368,활동 소비,2023-07-31 09:36:00,4500,1,롯데리아,,2307310004,1,0
e_e005368,활동 소비,2023-07-31 09:33:00,10000,1,스토리웨이,,2307310004,1,2
e_e005368,활동 소비,2023-07-31 11:14:00,11000,1,멜로우스팟,,2307310005,1,0
e_e005368,활동 소비,2023-07-31 14:00:00,36000,1,둘레길 숯불닭갈비,,2307310006,1,0
e_e005368,활동 소비,2023-07-31 14:14:00,112200,1,주식회사 조은마트,,2307310007,2,0
e_e005368,활동 소비,2023-08-01 11:44:00,19000,1,가평메밀촌,,2308010002,1,0
e_e005368,활동 소비,2023-08-01 11:52:00,12500,1,카페913/잣자라빵,,2308010003,1,0
e_e005368,활동 소비,2023-08-01 14:04:00,13500,1,커피바,,2308010004,1,1
e_e005368,활동 소비,2023-08-01 14:11:00,27200,1,한화솔루션(주) 인사이트 제이드,,2308010004,1,1
e_e005368,활동 소비,2023-08-01 13:18:00,20000,1,한화솔루션(주) 인사이트 제이드,,2308010004,3,4
e_e005370,활동 소비,2023-07-22 11:51:00,26000,1,주식회사 백년옥,,2307220005,1,0
e_e005370,활동 소비,2023-07-22 12:37:00,19100,1,(주) 파리크라상 리나스 예술의전당,,2307220006,1,0
e_e005370,활동 소비,2023-07-22 14:00:00,224000,1,(주)인사이트엔터테인먼트,,2307220007,3,0
e_e005370,활동 소비,,47700,1,샤브매니아 청주오창점,4311425300,2307220010,1,0
e_e005370,활동 소비,,3000,1,컴포즈커피 청주오창호수공원점,4311425300,2307220011,1,0
e_e005391,활동 소비,2023-07-19 12:08:00,38000,3,버우드,,2307190002,1,0
e_e005391,활동 소비,2023-07-19 12:59:00,10000,1,공명,,2307190003,1,0
e_e005391,활동 소비,2023-07-19 14:36:00,35500,1,등촌칼국수,,2307190004,1,0
e_e005391,활동 소비,2023-07-19 15:18:00,10200,3,스타벅스,,2307190006,1,3
e_e005391,활동 소비,2023-07-19 17:37:00,43900,1,파스타리코,,2307190007,1,0
e_e005395,활동 소비,,2000,3,종로3가 지하철 점포,1111015500,2307290002,2,0
e_e005395,활동 소비,2023-07-29 10:44:00,2200,1,CU,,2307290004,1,2
e_e005395,활동 소비,2023-07-29 13:34:00,7300,1,(주)데카트론 코리아,,2307290008,2,0
e_e005395,활동 소비,2023-07-29 14:10:00,43800,1,스타필드,,2307290009,1,0
e_e005395,활동 소비,2023-07-29 14:55:00,12900,1,스타필드,,2307290010,1,0
e_e005407,활동 소비,2023-07-28 16:37:00,3000,1,스토리웨이,,2307280003,1,1
e_e005407,활동 소비,2023-07-28 16:44:00,3700,1,스토리웨이,,2307280003,1,1
e_e005407,활동 소비,2023-07-28 17:22:00,3000,1,주식회사 짐캐리,,2307280004,6,4
e_e005407,활동 소비,2023-07-28 18:35:00,71000,1,이가서식당,,2307280005,1,0
e_e005407,활동 소비,2023-07-28 19:11:00,75000,1,(주)롯데월드 아쿠아리움,,2307280006,3,0
e_e005407,활동 소비,2023-07-28 19:27:00,5000,1,한국후지필름(주),,2307280006,2,1
e_e005407,활동 소비,2023-07-28 18:43:00,4200,1,롯데백화점,,2307280006,1,2
e_e005407,활동 소비,2023-07-28 21:53:00,38000,1,탑참치,,2307280008,1,1
e_e005407,활동 소비,2023-07-28 22:01:00,8500,1,세븐일레븐,,2307280008,1,2
e_e005407,활동 소비,2023-07-28 20:32:00,6500,1,엔제리너스,,2307280008,1,3
e_e005407,활동 소비,2023-07-28 18:45:00,10000,1,롯데쇼핑(주),,2307280008,1,4
e_e005407,활동 소비,2023-07-28 21:27:00,27000,1,로사나관광호텔,,2307290001,1,0
e_e005407,활동 소비,2023-07-29 10:25:00,7200,1,55도커피로스터스,,2307290002,1,1
e_e005407,활동 소비,2023-07-29 11:14:00,45000,1,슈퍼윙스 스포츠파크,,2307290003,3,0
e_e005407,활동 소비,2023-07-28 23:55:00,45000,1,NAVER FINANCIAL,,2307290003,3,0
e_e005407,활동 소비,2023-07-29 13:35:00,45900,1,롯데월드 고메브릿지,,2307290004,1,0
e_e005407,활동 소비,2023-07-29 15:06:00,8500,1,이성당,,2307290005,1,1
e_e005407,활동 소비,2023-07-29 20:02:00,57000,1,명인갈비,,2307290006,1,0
e_e005407,활동 소비,2023-07-29 20:15:00,10600,1,로시망고,,2307290007,1,0
e_e005407,활동 소비,2023-07-30 12:46:00,22000,1,커피리브레,,2307300001,1,1
e_e005407,활동 소비,2023-07-30 12:44:00,10600,1,베이커리 오월의종,,2307300001,1,2
e_e005407,활동 소비,2023-07-30 14:39:00,32600,1,아비꼬,,2307300002,1,0
e_e005407,활동 소비,2023-07-29 17:14:00,60000,1,NAVER FINANCIAL,,2307300003,3,0
e_e005407,활동 소비,2023-07-29 17:14:00,19000,1,주식회사 닷밀,,2307300003,3,0
e_e005408,활동 소비,2023-07-19 18:01:00,12000,1,더홀릭보드게임,,2307190003,6,0
e_e005408,활동 소비,2023-07-19 16:49:00,14000,1,더홀릭보드게임카페,,2307190003,1,1
e_e005408,활동 소비,2023-07-19 19:11:00,25000,1,쌍용폐계닭,,2307190004,1,0
e_e005408,활동 소비,2023-07-19 19:26:00,8000,3,그믐달셀프스튜디오,,2307190005,6,0
e_e005408,활동 소비,2023-07-19 21:20:00,8200,1,세븐일레븐,,2307190006,2,0
e_e005408,활동 소비,2023-07-20 11:34:00,24500,1,주식회사 메인스트리트,,2307200001,1,1
e_e005408,활동 소비,2023-07-20 11:37:00,15000,1,주식회사 메인스트리트,,2307200001,1,1
e_e005408,활동 소비,2023-07-20 14:12:00,19300,1,시모네,,2307200003,1,0
e_e005408,활동 소비,2023-07-20 17:47:00,32000,1,쇼쿠지,,2307200005,1,0
e_e005408,활동 소비,2023-07-20 17:57:00,10000,3,포토그레이,,2307200006,6,0
e_e005418,활동 소비,2023-07-21 17:47:00,3000,1,32파르페,,2307210004,1,1
e_e005418,활동 소비,2023-07-21 19:03:00,12000,1,에이치케이그룹 유한회사,,2307210006,1,0
e_e005418,활동 소비,2023-07-21 19:25:00,26800,1,일쩜오플로어커피,,2307210006,1,1
e_e005418,활동 소비,2023-07-22 14:44:00,24000,1,정돈,,2307220002,1,0
e_e005418,활동 소비,2023-07-22 13:43:00,6000,1,카페리빈,,2307220002,1,1
e_e005418,활동 소비,2023-07-22 18:00:00,154000,1,,,2307220003,3,0
e_e005418,활동 소비,2023-07-23 13:30:00,8000,1,블루보틀커피코리아,,2307230001,1,0
e_e005418,활동 소비,2023-07-23 15:54:00,27800,1,서울앵무새,,2307230003,1,0
e_e005421,활동 소비,2023-07-21 13:49:00,300000,1,스시성북2,,2307210002,1,0
e_e005421,활동 소비,2023-07-21 18:04:00,89500,1,송계옥,,2307210005,1,0
e_e005421,활동 소비,2023-07-21 19:10:00,20500,1,어니언컴퍼니,,2307210006,1,1
e_e005421,활동 소비,2023-07-21 18:13:00,6000,1,떼르드카페 압구정점,,2307210006,1,2
e_e005421,활동 소비,2023-07-21 19:51:00,4600,1,주식회사 프리츠,,2307210007,1,0
e_e005421,활동 소비,2023-07-22 10:37:00,15300,1,오설록 현대미술관,,2307220002,1,0
e_e005421,활동 소비,2023-07-22 10:56:00,18500,1,블루보틀커피코리아,,2307220003,1,0
e_e005421,활동 소비,2023-07-22 12:44:00,30000,1,주식회사 인터파크,,2307220004,3,0
e_e005421,활동 소비,2023-07-22 12:22:00,6000,1,경복궁,,2307220005,3,0
e_e005423,활동 소비,2023-07-29 18:52:00,12000,1,수내초밥,,2307290004,1,0
e_e005423,활동 소비,2023-07-29 20:08:00,7300,1,지유가오카브레드,,2307290007,1,0
e_e005438,활동 소비,2023-08-02 14:33:00,16800,3,웨이브파크,,2308020002,1,0
e_e005438,활동 소비,,43200,1,웨이브파크,4139013200,2308020002,3,1
e_e005438,활동 소비,2023-08-02 00:00:00,10000,3,웨이브 파크,,2308020002,1,3
e_e005438,활동 소비,2023-08-02 19:41:00,4800,1,이마트24,,2308020004,1,0
e_e005438,활동 소비,,31000,1,교촌치킨 거북섬점,4139013200,2308020004,1,2
e_e005438,활동 소비,,13000,1,GS25 시화거북섬점,4139013200,2308020004,1,3
e_e005438,활동 소비,,114000,1,슬로우그라운드,4139010300,2308030001,1,0
e_e005438,활동 소비,,27100,1,랑데자뷰 시흥거북섬점,4139013200,2308030002,1,0
e_e005440,활동 소비,2023-07-26 14:25:00,33000,1,코다리한상,,2307260002,1,0
e_e005440,활동 소비,2023-07-26 20:52:00,11500,1,이마트24,,2307260003,2,3
e_e005440,활동 소비,2023-07-26 20:05:00,51000,1,주식회사 선일목장,,2307260004,1,0
e_e005440,활동 소비,2023-07-27 11:36:00,31900,1,명장시대,,2307270001,1,0
e_e005440,활동 소비,2023-07-27 16:37:00,13700,3,스타벅스,,2307270004,1,0
e_e005442,활동 소비,2023-07-22 12:55:00,38000,1,어랑추,,2307220003,1,0
e_e005442,활동 소비,2023-07-22 13:49:00,44180,1,수동농업협동조합,,2307220004,2,0
e_e005443,활동 소비,2023-07-23 15:34:00,75000,1,약수오리,,2307230006,1,0
e_e005446,활동 소비,2023-07-22 09:44:00,1000,1,김포 장릉,,2307220002,3,0
e_e005446,활동 소비,,13000,1,그남자의 떡볶이집,4157010400,2307220003,1,0
e_e005447,활동 소비,2023-08-05 15:20:00,1000,1,작은오븐,,2308050011,1,0
e_e005447,활동 소비,2023-08-05 19:16:00,9500,1,월미테마파크,,2308050014,3,0
e_e005447,활동 소비,,5000,3,홍두병,2811013900,2308050016,1,0
e_e005447,활동 소비,2023-08-05 21:21:00,2000,1,(주)아성다이소,,2308050017,2,0
e_e005447,활동 소비,2023-08-06 10:28:00,22000,1,신포닭강정,,2308060002,1,0
e_e005447,활동 소비,2023-08-06 11:56:00,18500,1,코히별장,,2308060005,1,0
e_e005447,활동 소비,2023-08-06 12:21:00,10900,1,온센,,2308060006,1,0
e_e005447,활동 소비,2023-08-06 13:32:00,10000,1,문학소매점,,2308060007,2,0
e_e005447,활동 소비,2023-08-06 14:12:00,7500,1,꽁스튜디오(꽁방)꽁커피,,2308060008,1,0
e_e005448,활동 소비,,24000,1,유카레x라멘짱 현대백화점 더현대서울점,1156011000,2308020003,1,0
e_e005448,활동 소비,,8000,1,더현대 서울,1156011000,2308020003,3,1
e_e005448,활동 소비,2023-08-02 12:57:00,10000,1,한강공원여의도야외수영장,,2308020004,1,0
e_e005448,활동 소비,2023-08-02 13:01:00,15000,1,한강공원여의도야외수영장,,2308020004,2,1
e_e005448,활동 소비,2023-08-02 15:37:00,17000,1,한강공원여의도야외수영장,,2308020004,2,1
e_e005448,활동 소비,2023-08-02 13:39:00,5000,1,주식회사 샵체인,,2308020004,2,1
e_e005448,활동 소비,2023-08-02 12:57:00,20000,1,한강공원여의도야외수영장,,2308020004,2,1
e_e005448,활동 소비,2023-08-02 12:42:00,10000,3,한강공원여의도야외수영장,,2308020004,3,2
e_e005448,활동 소비,,5000,1,영드포 시장,1156010100,2308020005,1,0
e_e005448,활동 소비,,4000,1,겨울이머무는집,1144012000,2308020006,2,0
e_e005448,활동 소비,,24000,1,겨울이머무는집,1144012000,2308020006,3,1
e_e005448,활동 소비,,60000,1,산하신승부,1156013300,2308020007,1,0
