TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
e_e003307,2306160003,3,e00330701002p0004,e00330701002p0004.jpg,jpg,2023-06-16 11:55:50,/photo/,4000x3000,127.15602579972,37.461998499722,포항역
e_e002483,2306160003,5,e00248302003p0006,e00248302003p0006.jpg,jpg,2023-06-16 12:30:47,/photo/,4624x3468,127.03683399972,37.2635238,함덕해수욕장
e_e003330,2306160003,6,e00333001003p0007,e00333001003p0007.jpg,jpg,2023-06-16 14:03:49,/photo/,4032x3024,126.88683888889,37.509038888889,집
e_e003337,2306160003,9,e00333701002p0010,e00333701002p0010.jpg,jpg,2023-06-16 11:23:14,/photo/,4032x3024,127.20919979972,37.2912496,집
e_e003337,2306160003,18,e00333701002p0019,e00333701002p0019.jpg,jpg,2023-06-16 13:20:42,/photo/,4032x3024,127.20270469972,37.292908599722,답다니 수국밭
e_e003206,2306160004,3,e00320601003p0004,e00320601003p0004.jpg,jpg,2023-06-16 14:27:07,/photo/,4032x3024,127.0876559,37.389242299722,제주 국제공항
e_e002987,2306160004,4,e00298701004p0005,e00298701004p0005.jpg,jpg,2023-06-16 11:55:14,/photo/,4032x3024,127.11539,37.646076972222,정읍 이화 곤충 공방
e_e002987,2306160005,2,e00298701005p0003,e00298701005p0003.jpg,jpg,2023-06-16 12:01:40,/photo/,4032x3024,127.114208,37.645681,김포국제공항 국내선
e_e003039,2306160005,2,e00303901099p0003,e00303901099p0003.jpg,jpg,2023-06-16 14:50:39,/photo/,4032x3024,127.49881666667,37.597211111111,김포국제공항 국내선
e_e002747,2306160005,2,e00274701005p0003,e00274701005p0003.jpg,jpg,2023-06-16 15:05:46,/photo/,3024x4032,127.01364166667,37.281975,김포국제공항 국내선
e_e002747,2306160005,3,e00274701005p0004,e00274701005p0004.jpg,jpg,2023-06-16 15:06:30,/photo/,4032x3024,127.01324444444,37.281952777778,제부도항 방파제등대
e_e003039,2306160005,7,e00303901099p0008,e00303901099p0008.jpg,jpg,2023-06-16 15:22:44,/photo/,4032x3024,127.499,37.597505555556,에코랜드호텔
e_e003086,2306160006,5,e00308602006p0006,e00308602006p0006.jpg,jpg,2023-06-16 17:55:36,/photo/,4000x3000,126.6401745,37.3918454,제주 돔베 고깃집
e_e003086,2306160006,10,e00308602006p0011,e00308602006p0011.jpg,jpg,2023-06-16 17:58:47,/photo/,4000x3000,126.64149759972,37.391129599722,명월 국민학교
e_e003086,2306160006,11,e00308602006p0012,e00308602006p0012.jpg,jpg,2023-06-16 17:59:06,/photo/,4000x3000,126.64145919972,37.3911584,피닉스 제주 오렌지동
e_e003086,2306160006,18,e00308602006p0019,e00308602006p0019.jpg,jpg,2023-06-16 18:03:49,/photo/,4000x3000,126.64159999972,37.392345599722,한라경찰수련원
e_e003293,2306170002,1,e00329301002p0002,e00329301002p0002.jpg,jpg,2023-06-17 10:32:27,/photo/,4032x3024,127.125275,37.20375,집
e_e002957,2306170002,1,e00295701002p0002,e00295701002p0002.jpg,jpg,2023-06-17 09:30:25,/photo/,4032x3024,126.99835277778,37.498241666667,집
e_e002673,2306170002,1,e00267301002p0002,e00267301002p0002.jpg,jpg,2023-06-17 14:27:35,/photo/,3000x4000,126.74248959972,37.508141399722,집
e_e003097,2306170002,2,e00309701002p0003,e00309701002p0003.jpg,jpg,2023-06-17 13:14:42,/photo/,4032x3024,127.4634161,37.3539625,휘경 해 모로 프레스티지 아파트
e_e003103,2306170002,2,e00310301002p0003,e00310301002p0003.jpg,jpg,2023-06-17 10:01:55,/photo/,3024x4032,126.57864444444,37.632225,휘경 해 모로 프레스티지 아파트
e_e003407,2306170002,2,e00340701002p0003,e00340701002p0003.jpg,jpg,2023-06-17 11:31:29,/photo/,4032x3024,127.0127269,37.2862772,휘경 해 모로 프레스티지 아파트
e_e003434,2306170002,2,e00343401002p0003,e00343401002p0003.jpg,jpg,2023-06-17 14:33:04,/photo/,3000x4000,127.19925759972,37.2922656,휘경 해 모로 프레스티지 아파트
e_e003449,2306170002,2,e00344901002p0004,e00344901002p0004.jpg,jpg,2023-06-17 13:38:28,/photo/,2448x3264,127.36472600278,38.032923819444,휘경 해 모로 프레스티지 아파트
e_e002767,2306170002,2,e00276701099p0003,e00276701099p0003.jpg,jpg,2023-06-17 13:59:38,/photo/,4032x3024,127.38097222222,37.663719444444,휘경 해 모로 프레스티지 아파트
e_e002673,2306170002,3,e00267301002p0004,e00267301002p0004.jpg,jpg,2023-06-17 14:28:25,/photo/,3000x4000,126.7422825,37.508265399722,의림지 용추폭포 유리 전망대
e_e003262,2306170002,3,e00326201002p0004,e00326201002p0004.jpg,jpg,2023-06-17 11:49:11,/photo/,2932x3910,127.04348611111,37.547486111111,의림지 용추폭포 유리 전망대
e_e003364,2306170002,3,e00336401002p0004,e00336401002p0004.jpg,jpg,2023-06-17 14:49:31,/photo/,3024x4032,127.05031666667,37.739077777778,의림지 용추폭포 유리 전망대
e_e003097,2306170002,4,e00309701002p0005,e00309701002p0005.jpg,jpg,2023-06-17 14:16:47,/photo/,4032x3024,127.44876113611,37.352256466667,서울대학교 관악캠퍼스
e_e002767,2306170002,4,e00276701099p0005,e00276701099p0005.jpg,jpg,2023-06-17 13:55:01,/photo/,4032x3024,127.38106388889,37.663236111111,서울대학교 관악캠퍼스
e_e003434,2306170002,4,e00343401002p0005,e00343401002p0005.jpg,jpg,2023-06-17 14:08:49,/photo/,3000x4000,127.20346879972,37.290976,서울대학교 관악캠퍼스
e_e003449,2306170002,5,e00344901002p0007,e00344901002p0007.jpg,jpg,2023-06-17 13:38:06,/photo/,2448x3264,127.364966,38.0328711,집
e_e003434,2306170002,6,e00343401002p0007,e00343401002p0007.jpg,jpg,2023-06-17 13:15:29,/photo/,3000x4000,127.19863039972,37.2905888,퇴계원 힐스테이트 아파트
e_e002773,2306170002,6,e00277301002p0007,e00277301002p0007.jpg,jpg,2023-06-17 12:17:22,/photo/,4032x3024,126.94040555556,37.663066666667,퇴계원 힐스테이트 아파트
e_e002673,2306170002,6,e00267301002p0007,e00267301002p0007.jpg,jpg,2023-06-17 14:32:16,/photo/,4000x3000,126.7423976,37.508450799722,퇴계원 힐스테이트 아파트
e_e003434,2306170002,7,e00343401002p0008,e00343401002p0008.jpg,jpg,2023-06-17 13:13:16,/photo/,4000x3000,127.19828479972,37.290911999722,소노문단양 오션 플레이
e_e003097,2306170002,9,e00309701002p0010,e00309701002p0010.jpg,jpg,2023-06-17 14:31:01,/photo/,4032x3024,127.446605275,37.354619875,수유동
e_e003324,2306170002,9,e00332401002p0010,e00332401002p0010.jpg,jpg,2023-06-17 15:19:20,/photo/,3024x4032,126.69686111111,37.769355555556,수유동
e_e003440,2306170002,9,e00344001002p0010,e00344001002p0010.jpg,jpg,2023-06-17 13:02:30,/photo/,4032x3024,127.21843611111,37.0103,수유동
e_e002673,2306170002,10,e00267301002p0011,e00267301002p0011.jpg,jpg,2023-06-17 14:40:30,/photo/,4000x3000,126.74252799972,37.508639999722,수 펜션
e_e003434,2306170002,10,e00343401002p0011,e00343401002p0011.jpg,jpg,2023-06-17 13:07:05,/photo/,3000x4000,127.19877119972,37.2914176,수 펜션
e_e003103,2306170002,11,e00310301002p0012,e00310301002p0012.jpg,jpg,2023-06-17 11:46:35,/photo/,3024x4032,126.579025,37.631938888889,집
e_e003434,2306170002,11,e00343401002p0012,e00343401002p0012.jpg,jpg,2023-06-17 13:06:13,/photo/,3000x4000,127.198976,37.2915264,집
e_e003103,2306170002,13,e00310301002p0014,e00310301002p0014.jpg,jpg,2023-06-17 10:02:12,/photo/,4032x3024,126.57858888889,37.632222222222,장자교 스카이워크
e_e003434,2306170002,14,e00343401002p0015,e00343401002p0015.jpg,jpg,2023-06-17 13:05:11,/photo/,3000x4000,127.19909119972,37.291689599722,금호제주리조트
e_e002756,2306170002,14,e00275602003p0015,e00275602003p0015.jpg,jpg,2023-06-17 14:09:27,/photo/,4032x3024,127.49153055556,37.715727777778,금호제주리조트
e_e002513,2306170003,1,e00251301003p0002,e00251301003p0002.jpg,jpg,2023-06-17 12:21:56,/photo/,2880x2160,127.16142433056,37.697953163889,집
e_e002548,2306170003,1,e00254801003p0002,e00254801003p0002.jpg,jpg,2023-06-17 08:22:50,/photo/,3024x4032,128.3004955,36.343473299722,집
e_e002922,2306170003,1,e00292201003p0002,e00292201003p0002.jpg,jpg,2023-06-17 14:04:57,/photo/,4000x3000,127.15065599972,37.382463999722,집
e_e002965,2306170003,1,e00296501003p0002,e00296501003p0002.jpg,jpg,2023-06-17 21:13:48,/photo/,4032x3024,127.0921897,37.624208899722,집
e_e003449,2306170003,1,e00344901003p0002,e00344901003p0002.jpg,jpg,2023-06-17 15:34:05,/photo/,2448x3264,127.4129311,38.074645,집
e_e003259,2306170003,2,e00325901004p0003,e00325901004p0003.jpg,jpg,2023-06-17 13:08:08,/photo/,4032x3024,126.994575,37.573869444444,제주 디아일랜드 블루 호텔
e_e003103,2306170003,2,e00310301003p0003,e00310301003p0003.jpg,jpg,2023-06-17 20:09:28,/photo/,3024x4032,126.751075,37.496261111111,제주 디아일랜드 블루 호텔
e_e002548,2306170003,2,e00254801003p0003,e00254801003p0003.jpg,jpg,2023-06-17 08:25:28,/photo/,4032x3024,128.3011504,36.343552199722,제주 디아일랜드 블루 호텔
e_e002673,2306170003,2,e00267301003p0003,e00267301003p0003.jpg,jpg,2023-06-17 15:33:06,/photo/,4000x3000,126.7443413,37.5002587,제주 디아일랜드 블루 호텔
e_e003449,2306170003,2,e00344901003p0003,e00344901003p0003.jpg,jpg,2023-06-17 15:08:03,/photo/,3264x2448,127.4132594,38.069448299722,제주 디아일랜드 블루 호텔
e_e003276,2306170003,2,e00327601003p0003,e00327601003p0003.jpg,jpg,2023-06-17 11:55:54,/photo/,3468x4624,126.98232659972,37.5867366,제주 디아일랜드 블루 호텔
e_e002958,2306170003,2,e00295801003p0003,e00295801003p0003.jpg,jpg,2023-06-17 15:39:00,/photo/,4032x3024,127.28846111111,38.178052777778,제주 디아일랜드 블루 호텔
e_e003449,2306170003,3,e00344901003p0004,e00344901003p0004.jpg,jpg,2023-06-17 15:08:00,/photo/,3264x2448,127.41325948333,38.069448383333,카페 732
e_e003440,2306170003,3,e00344001003p0004,e00344001003p0004.jpg,jpg,2023-06-17 14:08:24,/photo/,4032x3024,127.19023055556,36.990383333333,카페 732
e_e003407,2306170003,3,e00340701003p0004,e00340701003p0004.jpg,jpg,2023-06-17 12:42:22,/photo/,3024x4032,127.01334249972,37.2882229,카페 732
e_e003394,2306170003,3,e00339401002p0004,e00339401002p0004.jpg,jpg,2023-06-17 14:32:18,/photo/,4032x3024,126.7553422,37.663929099722,카페 732
e_e003276,2306170003,3,e00327601003p0004,e00327601003p0004.jpg,jpg,2023-06-17 11:57:33,/photo/,4624x3468,126.98303389972,37.5873847,카페 732
e_e003231,2306170003,3,e00323101002p0004,e00323101002p0004.jpg,jpg,2023-06-17 15:40:21,/photo/,3024x4032,126.69585555556,37.769833333333,카페 732
e_e003103,2306170003,3,e00310301003p0004,e00310301003p0004.jpg,jpg,2023-06-17 20:12:01,/photo/,3024x4032,126.75132777778,37.496055555556,카페 732
e_e002986,2306170003,3,e00298601003p0004,e00298601003p0004.jpg,jpg,2023-06-17 15:23:57,/photo/,3024x4032,126.92797777778,37.772055555556,카페 732
e_e002922,2306170003,3,e00292201003p0004,e00292201003p0004.jpg,jpg,2023-06-17 14:06:53,/photo/,4000x3000,127.14995199972,37.382489599722,카페 732
e_e002767,2306170003,3,e00276701002p0004,e00276701002p0004.jpg,jpg,2023-06-17 10:27:54,/photo/,4032x3024,127.53087777778,37.809813888889,카페 732
e_e002756,2306170003,3,e00275602004p0004,e00275602004p0004.jpg,jpg,2023-06-17 15:20:59,/photo/,3024x3024,127.47956944444,37.658397222222,카페 732
e_e002548,2306170003,3,e00254801003p0004,e00254801003p0004.jpg,jpg,2023-06-17 08:25:41,/photo/,3024x4032,128.30115169972,36.3435495,카페 732
e_e003103,2306170003,4,e00310301003p0005,e00310301003p0005.jpg,jpg,2023-06-17 20:09:22,/photo/,3024x4032,126.75108333333,37.496258333333,대진대학교
e_e003276,2306170003,4,e00327601003p0005,e00327601003p0005.jpg,jpg,2023-06-17 11:55:58,/photo/,4624x3468,126.98232659972,37.5867366,대진대학교
e_e002965,2306170003,4,e00296501003p0005,e00296501003p0005.jpg,jpg,2023-06-17 21:09:01,/photo/,4032x3024,127.09177599972,37.624063999722,대진대학교
e_e003262,2306170003,4,e00326201003p0005,e00326201003p0005.jpg,jpg,2023-06-17 12:46:31,/photo/,4032x3024,127.04659166667,37.548458333333,대진대학교
e_e003231,2306170003,4,e00323101002p0005,e00323101002p0005.jpg,jpg,2023-06-17 16:26:52,/photo/,3024x4032,126.69711944444,37.769058333333,대진대학교
e_e003276,2306170003,5,e00327601003p0006,e00327601003p0006.jpg,jpg,2023-06-17 12:30:19,/photo/,4624x3468,126.993165,37.587576599722,F1 모텔
e_e003394,2306170003,5,e00339401002p0006,e00339401002p0006.jpg,jpg,2023-06-17 14:15:39,/photo/,4032x3024,126.7554688,37.6637664,F1 모텔
e_e003407,2306170003,5,e00340701003p0006,e00340701003p0006.jpg,jpg,2023-06-17 12:30:54,/photo/,4032x3024,127.01218719972,37.287096699722,F1 모텔
e_e003417,2306170003,5,e00341701002p0006,e00341701002p0006.jpg,jpg,2023-06-17 11:40:14,/photo/,4032x3024,127.0617,37.545727777778,F1 모텔
e_e003407,2306170003,6,e00340701003p0007,e00340701003p0007.jpg,jpg,2023-06-17 12:30:27,/photo/,4032x3024,127.0123406,37.287198799722,혼인지
e_e003440,2306170003,6,e00344001003p0007,e00344001003p0007.jpg,jpg,2023-06-17 14:19:10,/photo/,3024x4032,127.18567777778,36.986161111111,혼인지
e_e003449,2306170003,6,e00344901003p0007,e00344901003p0007.jpg,jpg,2023-06-17 14:57:14,/photo/,2448x3264,127.40970907778,38.072149952778,혼인지
e_e002767,2306170003,6,e00276701002p0007,e00276701002p0007.jpg,jpg,2023-06-17 10:11:00,/photo/,4032x3024,127.53091388889,37.813183333333,혼인지
e_e003324,2306170003,7,e00332401003p0008,e00332401003p0008.jpg,jpg,2023-06-17 17:47:20,/photo/,4032x3024,127.05647222222,37.890863888889,봉이 호떡
e_e003394,2306170003,10,e00339401002p0011,e00339401002p0011.jpg,jpg,2023-06-17 13:53:38,/photo/,4032x3024,126.75568599972,37.663851999722,고쿠텐 잠실새내점
e_e003407,2306170003,11,e00340701003p0012,e00340701003p0012.jpg,jpg,2023-06-17 12:27:25,/photo/,3024x4032,127.01199569972,37.286836,한라산 11고지
e_e003394,2306170003,12,e00339401002p0013,e00339401002p0013.jpg,jpg,2023-06-17 13:50:48,/photo/,4032x3024,126.7559009,37.6641539,엘리사
e_e003394,2306170003,13,e00339401002p0014,e00339401002p0014.jpg,jpg,2023-06-17 13:49:59,/photo/,4032x3024,126.75596079972,37.664112,운암동 롯데캐슬 아파트 3단지 전기차 충전소
e_e003394,2306170003,14,e00339401002p0015,e00339401002p0015.jpg,jpg,2023-06-17 13:46:29,/photo/,4032x3024,126.7563264,37.663932799722,표선해수욕장
g_g003294,2307090004,1,g00329402005p0002,g00329402005p0002.jpg,jpg,2023-07-09 12:19:38,/photo/,4032x3024,127.1523456,35.816003199722,
e_e003357,2306170004,2,e00335701003p0003,e00335701003p0003.jpg,jpg,2023-06-17 18:16:58,/photo/,3024x4032,127.06243055556,37.275872222222,김포국제공항 국내선
e_e003364,2306170004,2,e00336401004p0003,e00336401004p0003.jpg,jpg,2023-06-17 16:21:05,/photo/,3024x4032,127.03553888889,37.73885,김포국제공항 국내선
e_e003262,2306170004,3,e00326201004p0004,e00326201004p0004.jpg,jpg,2023-06-17 14:18:40,/photo/,4032x3024,127.05194166667,37.547511111111,유생촌 대전 유성점
e_e002986,2306170004,3,e00298601004p0004,e00298601004p0004.jpg,jpg,2023-06-17 17:34:58,/photo/,3024x4032,126.78426388889,37.726741666667,유생촌 대전 유성점
e_e002767,2306170004,3,e00276701003p0004,e00276701003p0004.jpg,jpg,2023-06-17 11:54:51,/photo/,4032x3024,127.45740555556,37.700161111111,유생촌 대전 유성점
e_e002756,2306170004,3,e00275602005p0006,e00275602005p0006.jpg,jpg,2023-06-17 16:23:05,/photo/,3024x3024,127.46646944444,37.787352777778,유생촌 대전 유성점
e_e002673,2306170004,3,e00267301004p0004,e00267301004p0004.jpg,jpg,2023-06-17 18:25:41,/photo/,3000x4000,126.7422954,37.4967952,유생촌 대전 유성점
e_e002740,2306170004,3,e00274001004p0004,e00274001004p0004.jpg,jpg,2023-06-17 14:29:05,/photo/,4032x3024,126.81911329972,37.5473676,유생촌 대전 유성점
e_e002755,2306170004,3,e00275501003p0004,e00275501003p0004.jpg,jpg,2023-06-17 12:48:42,/photo/,4000x2252,127.04960219972,37.173873,유생촌 대전 유성점
e_e003417,2306170004,5,e00341701004p0006,e00341701004p0006.jpg,jpg,2023-06-17 11:49:20,/photo/,4032x3024,127.04357777778,37.547522222222,청계천
e_e003357,2306170004,6,e00335701003p0007,e00335701003p0007.jpg,jpg,2023-06-17 18:18:11,/photo/,3024x4032,127.06317222222,37.275925,둔산 주먹 구이
e_e003381,2306170004,7,e00338101003p0008,e00338101003p0008.jpg,jpg,2023-06-17 14:25:47,/photo/,4032x3024,127.35222777778,37.741191666667,안돌오름
e_e003419,2306170004,7,e00341901004p0008,e00341901004p0008.jpg,jpg,2023-06-17 17:31:37,/photo/,4000x3000,127.11885159972,37.2580333,안돌오름
e_e003419,2306170004,9,e00341901004p0010,e00341901004p0010.jpg,jpg,2023-06-17 17:56:16,/photo/,4000x3000,127.11818239972,37.2587296,미애담찹쌀떡
e_e003419,2306170004,10,e00341901004p0011,e00341901004p0011.jpg,jpg,2023-06-17 18:04:35,/photo/,4000x3000,127.11852,37.2590033,비밀의 숲
e_e003381,2306170004,15,e00338101003p0016,e00338101003p0016.jpg,jpg,2023-06-17 13:34:15,/photo/,4032x3024,127.35267777778,37.743675,유스퀘어 광주종합버스터미널
e_e003433,2306170005,2,e00343301004p0003,e00343301004p0003.jpg,jpg,2023-06-17 19:12:21,/photo/,3024x4032,127.00936944444,37.285269444444,광주공항
e_e002756,2306170005,2,e00275602006p0003,e00275602006p0003.jpg,jpg,2023-06-17 16:59:22,/photo/,4032x3024,127.46698888889,37.782044444444,광주공항
e_e002548,2306170005,3,e00254801005p0004,e00254801005p0004.jpg,jpg,2023-06-17 11:56:48,/photo/,4032x3024,126.9642833,37.528811799722,제주 타요 렌터카
e_e002932,2306170005,3,e00293201004p0004,e00293201004p0004.jpg,jpg,2023-06-17 13:33:55,/photo/,3264x2448,126.67805555556,37.638888888889,제주 타요 렌터카
e_e002922,2306170005,3,e00292201004p0004,e00292201004p0004.jpg,jpg,2023-06-17 19:57:51,/photo/,4000x3000,127.100864,37.352710399722,제주 타요 렌터카
e_e002756,2306170005,3,e00275602006p0004,e00275602006p0004.jpg,jpg,2023-06-17 16:59:33,/photo/,4032x3024,127.46692777778,37.782077777778,제주 타요 렌터카
e_e002705,2306170005,4,e00270501005p0005,e00270501005p0005.jpg,jpg,2023-06-17 14:06:29,/photo/,3000x4000,126.68789759972,37.340854399722,전복 돌솥밥
e_e003293,2306170005,4,e00329301005p0005,e00329301005p0005.jpg,jpg,2023-06-17 15:59:11,/photo/,4032x3024,126.60683611111,37.222477777778,전복 돌솥밥
e_e002986,2306170005,4,e00298601005p0005,e00298601005p0005.jpg,jpg,2023-06-17 18:51:24,/photo/,3024x4032,126.79374722222,37.731619444444,전복 돌솥밥
e_e002756,2306170005,4,e00275602006p0005,e00275602006p0005.jpg,jpg,2023-06-17 16:59:28,/photo/,4032x3024,127.46695555556,37.782077777778,전복 돌솥밥
e_e002755,2306170005,5,e00275501004p0006,e00275501004p0006.jpg,jpg,2023-06-17 15:04:44,/photo/,2252x4000,127.0633909,37.1984112,교회
e_e003433,2306170005,5,e00343301004p0006,e00343301004p0006.jpg,jpg,2023-06-17 19:15:36,/photo/,3024x4032,127.00839166667,37.284230555556,교회
e_e002986,2306170005,6,e00298601005p0007,e00298601005p0007.jpg,jpg,2023-06-17 18:39:30,/photo/,4032x3024,126.79331111111,37.732247222222,삼양해수욕장
e_e003433,2306170005,7,e00343301004p0008,e00343301004p0008.jpg,jpg,2023-06-17 19:40:01,/photo/,4032x3024,127.00942222222,37.285269444444,지리산 휴게소 담양 방향
e_e003433,2306170005,9,e00343301004p0010,e00343301004p0010.jpg,jpg,2023-06-17 19:41:57,/photo/,4032x3024,127.01017777778,37.285155555556,서면역 센트럴호텔
e_e002986,2306170005,9,e00298601005p0010,e00298601005p0010.jpg,jpg,2023-06-17 18:35:18,/photo/,4032x3024,126.79354722222,37.732747222222,서면역 센트럴호텔
e_e002986,2306170005,12,e00298601005p0013,e00298601005p0013.jpg,jpg,2023-06-17 18:30:57,/photo/,4032x3024,126.79385277778,37.732894444444,테이스티 버거 2호점
e_e003289,2306170005,13,e00328901005p0014,e00328901005p0014.jpg,jpg,2023-06-17 17:05:36,/photo/,3024x4032,126.74233888889,37.665627777778,해지개
e_e002922,2306170006,1,e00292201005p0002,e00292201005p0002.jpg,jpg,2023-06-17 22:57:55,/photo/,4000x3000,127.1168332,37.274516099722,집
e_e003262,2306170006,1,e00326201006p0002,e00326201006p0002.jpg,jpg,2023-06-17 15:37:42,/photo/,4032x3024,127.06195833333,37.544152777778,집
e_e003433,2306170006,1,e00343301005p0002,e00343301005p0002.jpg,jpg,2023-06-17 19:50:53,/photo/,4032x3024,127.01206944444,37.285397222222,집
e_e003440,2306170006,4,e00344001099p0005,e00344001099p0005.jpg,jpg,2023-06-17 17:46:10,/photo/,4032x3024,127.27901388889,37.039158333333,계양산 장미원
e_e003419,2306170006,4,e00341901006p0005,e00341901006p0005.jpg,jpg,2023-06-17 19:12:09,/photo/,4000x3000,127.12089029972,37.2601578,계양산 장미원
e_e003440,2306170006,6,e00344001099p0007,e00344001099p0007.jpg,jpg,2023-06-17 17:46:43,/photo/,4032x3024,127.27860277778,37.039116666667,가파도 소망 전망대
e_e003262,2306170006,6,e00326201006p0007,e00326201006p0007.jpg,jpg,2023-06-17 15:34:56,/photo/,4032x3024,127.06194166667,37.544247222222,가파도 소망 전망대
